air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
20,0.17,-57,0,0,0,0,11.3,17.9,0,0,0,0,24.3,0.0,89.9,809.8,0.0,0,0,0,158,153,3.4,2.0,135,45,0,5.3,18/09/2024 09:05:00 AM,PT5M
20,0.17,-58,0,0,0,0,11.3,17.8,0,0,0,0,24.3,0.0,89.9,809.8,0.0,0,0,0,158,153,3.4,2.0,135,56,0,5.3,18/09/2024 09:10:00 AM,PT5M
19,0.17,-60,0,0,0,0,13.0,17.7,0,0,0,0,24.4,0.0,89.9,809.7,0.0,0,0,0,158,153,3.4,1.9,134,66,0,5.3,18/09/2024 09:15:00 AM,PT5M
19,0.17,-61,0,0,0,0,12.1,17.7,0,0,0,0,24.5,0.0,89.9,809.7,0.0,0,0,0,158,153,3.4,1.9,133,76,0,5.2,18/09/2024 09:20:00 AM,PT5M
19,0.17,-62,0,0,0,0,13.0,17.6,0,0,0,0,24.5,0.0,89.9,809.7,0.0,0,0,0,158,153,3.3,1.8,132,86,0,5.2,18/09/2024 09:25:00 AM,PT5M
19,0.17,-63,0,0,0,0,12.1,17.5,0,0,0,0,24.6,0.0,89.9,809.7,0.0,0,0,0,158,153,3.3,1.8,131,97,0,5.2,18/09/2024 09:30:00 AM,PT5M
19,0.17,-64,0,0,0,0,11.3,17.5,0,0,0,0,24.6,0.0,89.9,809.6,0.0,0,0,0,158,153,3.3,1.8,130,107,0,5.2,18/09/2024 09:35:00 AM,PT5M
19,0.17,-65,0,0,0,0,13.0,17.4,0,0,0,0,24.7,0.0,89.9,809.6,0.0,0,0,0,158,153,3.3,1.7,129,118,0,5.2,18/09/2024 09:40:00 AM,PT5M
19,0.17,-65,0,0,0,0,13.8,17.3,0,0,0,0,24.7,0.0,89.9,809.6,0.0,0,0,0,158,153,3.2,1.7,128,128,0,5.2,18/09/2024 09:45:00 AM,PT5M
19,0.17,-66,0,0,0,0,13.0,17.3,0,0,0,0,24.8,0.0,89.9,809.6,0.0,0,0,0,158,153,3.2,1.7,126,138,0,5.1,18/09/2024 09:50:00 AM,PT5M
19,0.17,-67,0,0,0,0,11.3,17.2,0,0,0,0,24.9,0.0,89.9,809.5,0.0,0,0,0,158,153,3.2,1.6,125,148,0,5.1,18/09/2024 09:55:00 AM,PT5M
19,0.17,-68,0,0,0,0,10.5,17.1,0,0,0,0,24.9,0.0,89.9,809.5,0.0,0,0,0,158,153,3.2,1.6,124,159,0,5.1,18/09/2024 10:00:00 AM,PT5M
19,0.17,-69,0,0,0,0,9.6,17.1,0,0,0,0,24.9,0.0,89.9,809.5,0.0,0,0,0,158,154,3.1,1.6,123,163,0,5.1,18/09/2024 10:05:00 AM,PT5M
19,0.17,-70,0,0,0,0,8.0,17.1,0,0,0,0,24.8,0.0,89.9,809.6,0.0,0,0,0,158,154,3.1,1.6,122,162,0,5.1,18/09/2024 10:10:00 AM,PT5M
19,0.17,-70,0,0,0,0,7.2,17.1,0,0,0,0,24.7,0.0,89.9,809.6,0.0,0,0,0,158,154,3.1,1.6,121,160,0,5.0,18/09/2024 10:15:00 AM,PT5M
19,0.17,-71,0,0,0,0,6.4,17.1,0,0,0,0,24.7,0.0,89.9,809.6,0.0,0,0,0,159,154,3.1,1.6,120,159,0,5.0,18/09/2024 10:20:00 AM,PT5M
19,0.17,-72,0,0,0,0,4.9,17.1,0,0,0,0,24.6,0.0,89.9,809.7,0.0,0,0,0,159,155,3.1,1.5,119,157,0,5.0,18/09/2024 10:25:00 AM,PT5M
19,0.17,-73,0,0,0,0,1.1,17.1,0,0,0,0,24.5,0.0,89.9,809.7,0.0,0,0,0,160,155,3.0,1.5,118,156,0,4.9,18/09/2024 10:30:00 AM,PT5M
19,0.17,-73,0,0,0,0,0.0,17.0,0,0,0,0,24.4,0.0,89.9,809.7,0.0,0,0,0,160,155,3.0,1.5,117,154,0,4.9,18/09/2024 10:35:00 AM,PT5M
19,0.17,-74,0,0,0,0,0.0,17.0,0,0,0,0,24.3,0.0,89.9,809.8,0.0,0,0,0,160,156,3.0,1.5,116,153,0,4.9,18/09/2024 10:40:00 AM,PT5M
19,0.17,-75,0,0,0,0,0.0,17.0,0,0,0,0,24.3,0.0,89.9,809.8,0.0,0,0,0,161,156,3.0,1.5,115,151,0,4.8,18/09/2024 10:45:00 AM,PT5M
19,0.17,-75,0,0,0,0,0.0,17.0,0,0,0,0,24.2,0.0,89.9,809.8,0.0,0,0,0,161,156,3.0,1.5,114,150,0,4.8,18/09/2024 10:50:00 AM,PT5M
19,0.17,-76,0,0,0,0,0.0,17.0,0,0,0,0,24.1,0.0,89.9,809.9,0.0,0,0,0,162,156,3.0,1.5,113,148,0,4.8,18/09/2024 10:55:00 AM,PT5M
19,0.17,-77,0,0,0,0,0.0,17.0,0,0,0,0,24.0,0.0,89.9,809.9,0.0,0,0,0,162,157,2.9,1.5,112,147,0,4.7,18/09/2024 11:00:00 AM,PT5M
19,0.17,-77,0,0,0,0,0.0,17.0,0,0,0,0,23.9,0.0,89.9,809.9,0.0,0,0,0,162,157,2.9,1.5,110,146,0,4.7,18/09/2024 11:05:00 AM,PT5M
19,0.17,-78,0,0,0,0,0.0,17.0,0,0,0,0,23.9,0.0,89.9,809.9,0.0,0,0,0,162,157,2.9,1.5,109,145,0,4.7,18/09/2024 11:10:00 AM,PT5M
19,0.17,-79,0,0,0,0,0.0,17.0,0,0,0,0,23.8,0.0,90.0,809.9,0.0,0,0,0,162,157,2.9,1.5,108,144,0,4.7,18/09/2024 11:15:00 AM,PT5M
19,0.17,-79,0,0,0,0,0.0,17.0,0,0,0,0,23.7,0.0,90.0,809.8,0.0,0,0,0,163,157,2.9,1.6,107,143,0,4.6,18/09/2024 11:20:00 AM,PT5M
19,0.17,-80,0,0,0,0,0.0,17.0,0,0,0,0,23.7,0.0,90.1,809.8,0.0,0,0,0,163,157,2.9,1.6,106,143,0,4.6,18/09/2024 11:25:00 AM,PT5M
19,0.17,-80,0,0,0,0,0.0,17.0,0,0,0,0,23.6,0.0,90.1,809.8,0.0,0,0,0,163,157,2.9,1.6,105,142,0,4.6,18/09/2024 11:30:00 AM,PT5M
19,0.17,-81,0,0,0,0,0.0,17.1,0,0,0,0,23.5,0.0,90.2,809.8,0.0,0,0,0,163,158,2.9,1.6,104,141,0,4.6,18/09/2024 11:35:00 AM,PT5M
19,0.17,-82,0,0,0,0,0.0,17.1,0,0,0,0,23.5,0.0,90.2,809.8,0.0,0,0,0,163,158,2.9,1.6,103,140,0,4.6,18/09/2024 11:40:00 AM,PT5M
19,0.17,-82,0,0,0,0,0.0,17.1,0,0,0,0,23.4,0.0,90.3,809.8,0.0,0,0,0,163,158,2.9,1.6,102,140,0,4.6,18/09/2024 11:45:00 AM,PT5M
19,0.17,-83,0,0,0,0,0.0,17.1,0,0,0,0,23.4,0.0,90.3,809.7,0.0,0,0,0,163,158,2.8,1.6,100,139,0,4.5,18/09/2024 11:50:00 AM,PT5M
19,0.17,-83,0,0,0,0,0.0,17.1,0,0,0,0,23.3,0.0,90.4,809.7,0.0,0,0,0,163,158,2.8,1.6,99,138,0,4.5,18/09/2024 11:55:00 AM,PT5M
19,0.17,-84,0,0,0,0,0.0,17.1,0,0,0,0,23.2,0.0,90.4,809.7,0.0,0,0,0,163,158,2.8,1.6,98,137,0,4.5,18/09/2024 12:00:00 PM,PT5M
19,0.17,-84,0,0,0,0,0.0,17.1,0,0,0,0,23.2,0.0,90.4,809.7,0.0,0,0,0,164,158,2.8,1.6,97,136,0,4.5,18/09/2024 12:05:00 PM,PT5M
19,0.17,-85,0,0,0,0,0.0,17.1,0,0,0,0,23.1,0.0,90.4,809.8,0.0,0,0,0,164,158,2.8,1.6,96,133,0,4.5,18/09/2024 12:10:00 PM,PT5M
19,0.17,-85,0,0,0,0,0.0,17.1,0,0,0,0,23.1,0.0,90.3,809.9,0.0,0,0,0,164,158,2.8,1.6,95,131,0,4.5,18/09/2024 12:15:00 PM,PT5M
19,0.17,-86,0,0,0,0,0.0,17.1,0,0,0,0,23.0,0.0,90.3,810.0,0.0,0,0,0,164,158,2.8,1.6,94,129,0,4.5,18/09/2024 12:20:00 PM,PT5M
19,0.17,-87,0,0,0,0,0.0,17.1,0,0,0,0,23.0,0.0,90.2,810.1,0.0,0,0,0,164,158,2.7,1.6,93,126,0,4.5,18/09/2024 12:25:00 PM,PT5M
19,0.17,-87,0,0,0,0,0.0,17.1,0,0,0,0,22.9,0.0,90.2,810.2,0.0,0,0,0,164,158,2.7,1.6,91,124,0,4.5,18/09/2024 12:30:00 PM,PT5M
19,0.17,-88,0,0,0,0,0.0,17.1,0,0,0,0,22.9,0.0,90.1,810.2,0.0,0,0,0,164,158,2.7,1.6,90,121,0,4.6,18/09/2024 12:35:00 PM,PT5M
19,0.17,-88,6,12,7,6,0.0,17.1,6,12,7,6,22.8,0.0,90.1,810.3,0.0,0,0,0,164,158,2.7,1.6,89,119,0,4.6,18/09/2024 12:40:00 PM,PT5M
19,0.17,-89,13,55,18,14,0.0,17.1,13,55,18,14,22.8,0.0,90.0,810.4,0.0,0,0,0,164,158,2.7,1.6,88,116,0,4.6,18/09/2024 12:45:00 PM,PT5M
19,0.17,-89,19,127,30,24,0.0,17.1,19,127,30,24,22.7,0.0,90.0,810.5,0.0,0,0,0,164,158,2.6,1.6,87,114,0,4.6,18/09/2024 12:50:00 PM,PT5M
19,0.17,-90,24,225,44,38,0.0,17.1,24,225,44,38,22.7,0.0,89.9,810.6,0.0,0,0,0,164,158,2.6,1.6,86,112,0,4.6,18/09/2024 12:55:00 PM,PT5M
19,0.17,-90,29,321,59,56,0.0,17.1,29,321,59,56,22.6,0.0,89.9,810.7,0.0,0,0,0,164,158,2.6,1.6,85,109,0,4.6,18/09/2024 01:00:00 PM,PT5M
19,0.17,-91,33,372,75,73,0.3,17.1,33,366,74,73,22.6,0.0,89.8,810.7,0.0,0,0,0,165,159,2.6,1.6,84,111,0,4.6,18/09/2024 01:05:00 PM,PT5M
19,0.17,-91,37,418,92,91,0.0,17.1,37,418,92,91,22.5,0.0,89.6,810.7,0.0,0,0,0,165,160,2.6,1.6,82,118,0,4.6,18/09/2024 01:10:00 PM,PT5M
19,0.17,-92,40,459,110,110,0.2,17.1,40,455,109,110,22.4,0.0,89.4,810.7,0.0,0,0,0,166,161,2.6,1.6,81,125,0,4.6,18/09/2024 01:15:00 PM,PT5M
19,0.17,-93,43,497,128,130,2.9,17.2,49,443,124,126,22.4,0.0,89.2,810.7,0.0,0,0,0,166,161,2.6,1.6,80,132,0,4.7,18/09/2024 01:20:00 PM,PT5M
19,0.17,-93,46,531,147,150,6.3,17.2,59,412,138,140,22.3,0.0,89.0,810.7,0.0,0,0,0,167,162,2.6,1.6,79,138,0,4.7,18/09/2024 01:25:00 PM,PT5M
19,0.17,-94,48,562,166,171,3.3,17.2,57,496,161,165,22.2,0.0,88.8,810.7,0.0,0,0,0,167,163,2.6,1.6,78,145,0,4.7,18/09/2024 01:30:00 PM,PT5M
19,0.17,-94,51,590,186,192,5.6,17.2,66,477,175,180,22.2,0.0,88.7,810.7,0.0,0,0,0,168,164,2.6,1.6,77,152,0,4.7,18/09/2024 01:35:00 PM,PT5M
19,0.17,-95,53,616,205,214,1.3,17.2,57,589,203,211,22.1,0.0,88.5,810.7,0.0,0,0,0,168,165,2.6,1.6,76,159,0,4.7,18/09/2024 01:40:00 PM,PT5M
19,0.17,-95,55,640,225,236,5.0,17.2,72,533,214,223,22.0,0.0,88.3,810.7,0.0,0,0,0,169,166,2.5,1.6,75,165,0,4.7,18/09/2024 01:45:00 PM,PT5M
19,0.17,-96,56,661,245,258,0.9,17.3,60,642,243,255,22.0,0.0,88.1,810.7,0.0,0,0,0,170,167,2.5,1.6,73,172,0,4.8,18/09/2024 01:50:00 PM,PT5M
19,0.17,-96,58,682,265,280,0.4,17.3,60,672,264,279,21.9,0.0,87.9,810.7,0.0,0,0,0,170,168,2.5,1.6,72,179,0,4.8,18/09/2024 01:55:00 PM,PT5M
19,0.17,-97,59,700,286,302,0.0,17.3,59,700,286,302,21.9,0.0,87.8,810.7,0.0,0,0,0,171,169,2.5,1.6,71,186,0,4.8,18/09/2024 02:00:00 PM,PT5M
20,0.17,-98,61,717,306,324,0.0,17.3,61,717,306,324,21.8,0.0,87.3,810.7,0.0,0,0,0,171,170,2.5,1.6,70,190,0,4.8,18/09/2024 02:05:00 PM,PT5M
20,0.17,-98,62,733,326,346,0.0,17.3,62,733,326,346,21.8,0.0,86.6,810.7,0.0,0,0,0,172,171,2.5,1.6,69,193,0,4.8,18/09/2024 02:10:00 PM,PT5M
20,0.17,-99,63,747,346,368,0.0,17.3,63,747,346,368,21.8,0.0,85.9,810.8,0.0,0,0,0,173,172,2.5,1.7,68,196,0,4.8,18/09/2024 02:15:00 PM,PT5M
20,0.17,-99,65,761,366,390,0.0,17.3,65,761,366,390,21.8,0.0,85.2,810.8,0.0,0,0,0,173,174,2.5,1.7,67,199,0,4.9,18/09/2024 02:20:00 PM,PT5M
20,0.17,-100,66,773,386,412,0.0,17.3,66,773,386,412,21.7,0.0,84.5,810.8,0.0,0,0,0,174,175,2.5,1.7,66,202,0,4.9,18/09/2024 02:25:00 PM,PT5M
20,0.17,-101,67,785,405,434,0.0,17.3,67,785,405,434,21.7,0.0,83.8,810.8,0.0,0,0,0,175,176,2.5,1.7,64,205,0,4.9,18/09/2024 02:30:00 PM,PT5M
20,0.17,-101,68,796,425,456,0.0,17.3,68,796,425,456,21.7,0.0,83.1,810.9,0.0,0,0,0,176,177,2.5,1.7,63,208,0,4.9,18/09/2024 02:35:00 PM,PT5M
20,0.17,-102,69,806,444,477,0.0,17.3,69,806,444,477,21.7,0.0,82.4,810.9,0.0,0,0,0,176,178,2.4,1.7,62,211,0,4.9,18/09/2024 02:40:00 PM,PT5M
21,0.17,-103,70,816,463,499,0.0,17.3,70,816,463,499,21.7,0.0,81.7,810.9,0.0,0,0,0,177,179,2.4,1.7,61,214,0,4.9,18/09/2024 02:45:00 PM,PT5M
21,0.17,-103,71,825,483,520,0.0,17.3,71,825,483,520,21.7,0.0,81.1,810.9,0.0,0,0,0,178,181,2.4,1.8,60,217,0,5.0,18/09/2024 02:50:00 PM,PT5M
21,0.17,-104,71,834,501,541,0.0,17.3,71,834,501,541,21.6,0.0,80.4,811.0,0.0,0,0,0,179,182,2.4,1.8,59,220,0,5.0,18/09/2024 02:55:00 PM,PT5M
21,0.17,-105,72,842,520,561,0.0,17.3,72,842,520,561,21.6,0.0,79.7,811.0,0.0,0,0,0,180,183,2.4,1.8,58,223,0,5.0,18/09/2024 03:00:00 PM,PT5M
21,0.17,-105,73,850,539,582,0.0,17.3,73,850,539,582,21.6,0.0,79.0,811.0,0.0,0,0,0,181,184,2.4,1.8,57,223,0,5.0,18/09/2024 03:05:00 PM,PT5M
21,0.17,-106,73,857,557,602,0.0,17.3,73,857,557,602,21.6,0.0,78.3,811.0,0.0,0,0,0,182,185,2.3,1.7,56,220,0,4.9,18/09/2024 03:10:00 PM,PT5M
21,0.17,-107,74,864,575,622,0.0,17.3,74,864,575,622,21.6,0.0,77.6,811.1,0.0,0,0,0,183,186,2.3,1.7,55,217,0,4.9,18/09/2024 03:15:00 PM,PT5M
22,0.17,-108,75,871,592,641,0.0,17.3,75,871,592,641,21.6,0.0,76.9,811.1,0.0,0,0,0,184,188,2.2,1.6,54,214,0,4.9,18/09/2024 03:20:00 PM,PT5M
22,0.17,-109,75,877,610,661,0.0,17.3,75,877,610,661,21.6,0.0,76.2,811.1,0.0,0,0,0,185,189,2.1,1.6,52,211,0,4.8,18/09/2024 03:25:00 PM,PT5M
22,0.17,-109,76,883,627,680,0.0,17.3,76,883,627,680,21.6,0.0,75.5,811.1,0.0,0,0,0,186,191,2.1,1.6,51,208,0,4.8,18/09/2024 03:30:00 PM,PT5M
22,0.17,-110,76,889,644,698,0.0,17.2,76,889,644,698,21.6,0.0,74.8,811.2,0.0,0,0,0,188,192,2.0,1.5,50,206,0,4.7,18/09/2024 03:35:00 PM,PT5M
22,0.17,-111,77,894,660,717,0.0,17.2,77,894,660,717,21.6,0.0,74.1,811.2,0.0,0,0,0,189,194,2.0,1.5,49,203,0,4.7,18/09/2024 03:40:00 PM,PT5M
22,0.17,-112,77,899,676,734,0.0,17.2,77,899,676,734,21.6,0.0,73.4,811.2,0.0,0,0,0,191,196,1.9,1.4,48,200,0,4.6,18/09/2024 03:45:00 PM,PT5M
22,0.17,-113,77,904,692,752,0.0,17.2,77,904,692,752,21.6,0.0,72.8,811.2,0.0,0,0,0,192,197,1.9,1.4,47,197,0,4.6,18/09/2024 03:50:00 PM,PT5M
23,0.17,-114,78,909,707,769,0.0,17.2,78,909,707,769,21.6,0.0,72.1,811.3,0.0,0,0,0,194,199,1.8,1.4,46,194,0,4.6,18/09/2024 03:55:00 PM,PT5M
23,0.17,-115,78,913,722,786,0.0,17.2,78,913,722,786,21.6,0.0,71.5,811.3,0.0,0,0,0,195,202,1.8,1.3,45,191,0,4.5,18/09/2024 04:00:00 PM,PT5M
23,0.17,-116,78,917,737,802,0.0,17.2,78,917,737,802,21.6,0.0,70.7,811.3,0.0,0,0,0,197,203,1.7,1.2,44,188,0,4.5,18/09/2024 04:05:00 PM,PT5M
23,0.17,-117,79,921,751,818,0.0,17.1,79,921,751,818,21.7,0.0,69.9,811.3,0.0,0,0,0,198,205,1.6,1.1,43,185,0,4.4,18/09/2024 04:10:00 PM,PT5M
23,0.17,-118,79,924,765,833,0.0,17.0,79,924,765,833,21.7,0.0,69.1,811.3,0.0,0,0,0,200,207,1.4,1.0,42,181,0,4.4,18/09/2024 04:15:00 PM,PT5M
23,0.17,-119,80,927,779,848,0.0,16.9,80,927,779,848,21.7,0.0,68.2,811.3,0.0,0,0,0,201,210,1.3,0.9,41,178,0,4.4,18/09/2024 04:20:00 PM,PT5M
23,0.17,-120,80,930,792,863,0.0,16.9,80,930,792,863,21.7,0.0,67.4,811.3,0.0,0,0,0,204,213,1.2,0.8,40,174,0,4.4,18/09/2024 04:25:00 PM,PT5M
23,0.17,-122,81,933,804,877,2.4,16.8,114,866,785,854,21.8,0.0,66.7,811.2,0.0,0,0,0,206,217,1.0,0.8,39,171,0,4.3,18/09/2024 04:30:00 PM,PT5M
24,0.17,-123,81,936,817,891,2.4,16.7,115,868,797,867,21.8,0.0,65.9,811.2,0.0,0,0,0,210,222,0.9,0.7,38,167,0,4.3,18/09/2024 04:35:00 PM,PT5M
24,0.17,-124,82,938,828,904,0.0,16.6,82,938,828,904,21.8,0.0,65.1,811.2,0.0,0,0,0,214,228,0.8,0.6,37,164,0,4.2,18/09/2024 04:40:00 PM,PT5M
24,0.17,-126,82,941,840,916,0.0,16.6,82,941,840,916,21.8,0.0,64.3,811.2,0.0,0,0,0,221,237,0.7,0.5,36,160,0,4.2,18/09/2024 04:45:00 PM,PT5M
24,0.17,-127,82,943,851,929,2.4,16.5,118,874,830,904,21.9,0.0,63.6,811.2,0.0,0,0,0,230,248,0.6,0.5,35,157,0,4.2,18/09/2024 04:50:00 PM,PT5M
24,0.17,-129,83,945,861,940,2.5,16.4,120,874,840,914,21.9,0.0,62.8,811.2,0.0,0,0,0,243,261,0.5,0.4,35,153,0,4.2,18/09/2024 04:55:00 PM,PT5M
24,0.17,-130,83,947,871,951,2.6,16.3,122,873,849,924,21.9,0.0,62.1,811.2,0.0,0,0,0,260,276,0.4,0.4,34,150,0,4.1,18/09/2024 05:00:00 PM,PT5M
24,0.17,-132,84,949,881,962,2.7,16.3,125,872,857,933,21.9,0.0,61.5,811.2,0.0,0,0,0,279,291,0.4,0.4,33,148,0,4.1,18/09/2024 05:05:00 PM,PT5M
24,0.17,-134,84,950,890,972,3.8,16.3,142,841,856,931,22.0,0.0,61.1,811.2,0.0,0,0,0,297,303,0.4,0.4,32,147,0,4.2,18/09/2024 05:10:00 PM,PT5M
24,0.17,-136,85,951,898,981,5.0,16.3,160,812,854,928,22.1,0.0,60.7,811.2,0.0,0,0,0,313,314,0.4,0.5,31,146,0,4.3,18/09/2024 05:15:00 PM,PT5M
25,0.17,-137,85,952,906,990,4.0,16.3,147,839,870,947,22.1,0.0,60.3,811.1,0.0,0,0,0,325,323,0.5,0.5,30,146,0,4.4,18/09/2024 05:20:00 PM,PT5M
25,0.17,-139,86,953,914,999,6.1,16.3,179,782,858,932,22.2,0.0,59.8,811.1,0.0,0,0,0,335,331,0.6,0.6,30,145,0,4.5,18/09/2024 05:25:00 PM,PT5M
25,0.17,-142,86,954,921,1007,6.1,16.3,181,782,865,938,22.3,0.0,59.4,811.1,0.0,0,0,0,341,337,0.7,0.7,29,144,0,4.6,18/09/2024 05:30:00 PM,PT5M
25,0.17,-144,87,955,928,1014,5.2,16.4,168,807,879,956,22.3,0.0,59.0,811.1,0.0,0,0,0,346,341,0.8,0.7,28,144,0,4.7,18/09/2024 05:35:00 PM,PT5M
25,0.17,-146,87,956,934,1021,6.3,16.4,184,780,875,950,22.4,0.0,58.6,811.1,0.0,0,0,0,350,345,0.9,0.8,28,143,0,4.8,18/09/2024 05:40:00 PM,PT5M
25,0.17,-148,88,956,940,1027,6.3,16.4,186,779,880,956,22.5,0.0,58.2,811.1,0.0,0,0,0,353,348,1.0,0.9,27,142,0,4.9,18/09/2024 05:45:00 PM,PT5M
25,0.17,-151,88,957,945,1033,6.3,16.4,188,778,885,960,22.5,0.0,57.8,811.0,0.0,0,0,0,356,350,1.1,1.0,26,142,0,5.0,18/09/2024 05:50:00 PM,PT5M
25,0.17,-153,88,957,949,1038,9.2,16.4,231,701,862,931,22.6,0.0,57.4,811.0,0.0,0,0,0,358,353,1.2,1.1,26,141,0,5.1,18/09/2024 05:55:00 PM,PT5M
26,0.17,-156,89,957,953,1043,13.0,16.4,284,604,829,890,22.7,0.0,57.0,811.0,0.0,0,0,0,359,354,1.3,1.2,25,140,0,5.2,18/09/2024 06:00:00 PM,PT5M
26,0.17,-159,89,958,957,1047,9.3,16.4,233,701,868,939,22.7,0.1,56.8,811.0,0.0,0,0,0,1,356,1.4,1.2,25,139,0,5.2,18/09/2024 06:05:00 PM,PT5M
26,0.17,-162,89,958,960,1050,25.3,16.4,429,318,717,746,22.8,0.1,56.6,810.9,0.0,0,0,0,2,358,1.5,1.3,25,138,0,5.3,18/09/2024 06:10:00 PM,PT5M
26,0.17,-165,90,958,963,1053,23.4,16.4,411,358,737,771,22.9,0.1,56.5,810.9,0.0,0,0,0,4,359,1.5,1.3,24,137,0,5.4,18/09/2024 06:15:00 PM,PT5M
26,0.17,-168,90,958,965,1055,30.9,16.4,481,203,666,679,23.0,0.1,56.4,810.9,0.0,0,0,0,5,1,1.6,1.3,24,136,0,5.4,18/09/2024 06:20:00 PM,PT5M
26,0.17,-171,90,957,966,1057,29.0,16.4,466,240,686,704,23.1,0.1,56.3,810.8,0.0,0,0,0,7,2,1.6,1.4,24,134,0,5.5,18/09/2024 06:25:00 PM,PT5M
26,0.17,-174,91,957,967,1058,22.5,16.4,404,378,750,786,23.1,0.1,56.2,810.8,0.0,0,0,0,8,3,1.7,1.4,24,133,0,5.6,18/09/2024 06:30:00 PM,PT5M
26,0.17,-177,91,957,968,1059,19.7,16.4,373,441,777,821,23.2,0.1,56.1,810.7,0.0,0,0,0,9,5,1.7,1.5,24,132,0,5.6,18/09/2024 06:35:00 PM,PT5M
26,0.17,-180,91,956,968,1059,16.0,16.4,329,528,813,867,23.3,0.1,56.0,810.7,0.0,0,0,0,10,6,1.8,1.5,24,131,0,5.7,18/09/2024 06:40:00 PM,PT5M
26,0.17,177,92,956,967,1058,8.7,16.4,230,713,883,955,23.4,0.1,55.9,810.6,0.0,0,0,0,11,7,1.9,1.6,24,129,0,5.8,18/09/2024 06:45:00 PM,PT5M
26,0.17,174,92,955,966,1057,8.7,16.4,229,713,882,954,23.5,0.1,55.8,810.6,0.0,0,0,0,12,8,1.9,1.6,24,128,0,5.8,18/09/2024 06:50:00 PM,PT5M
26,0.17,171,92,954,965,1055,11.4,16.4,268,642,855,920,23.6,0.1,55.6,810.6,0.0,0,0,0,13,9,2.0,1.7,24,127,0,5.9,18/09/2024 06:55:00 PM,PT5M
26,0.17,168,92,953,963,1053,12.3,16.4,279,619,845,908,23.6,0.1,55.5,810.5,0.0,0,0,0,14,10,2.0,1.7,24,126,0,6.0,18/09/2024 07:00:00 PM,PT5M
26,0.17,165,92,952,960,1050,3.9,16.4,157,840,923,1005,23.7,0.1,55.5,810.5,0.0,0,0,0,15,11,2.1,1.7,24,127,0,6.0,18/09/2024 07:05:00 PM,PT5M
26,0.17,162,93,951,957,1047,6.6,16.4,197,767,894,971,23.8,0.1,55.5,810.5,0.0,0,0,0,16,11,2.1,1.8,25,131,0,6.0,18/09/2024 07:10:00 PM,PT5M
26,0.17,159,93,950,954,1043,3.7,16.4,152,846,919,1001,23.8,0.1,55.5,810.4,0.0,0,0,0,16,12,2.1,1.8,25,135,0,6.1,18/09/2024 07:15:00 PM,PT5M
26,0.17,156,93,949,950,1039,8.3,16.4,222,719,871,943,23.9,0.1,55.5,810.4,0.0,0,0,0,17,13,2.2,1.8,25,139,0,6.1,18/09/2024 07:20:00 PM,PT5M
26,0.17,154,93,948,945,1034,4.5,16.4,165,821,903,982,23.9,0.1,55.5,810.4,0.0,0,0,0,18,14,2.2,1.8,26,143,0,6.1,18/09/2024 07:25:00 PM,PT5M
26,0.17,151,93,946,940,1028,10.2,16.4,247,668,845,911,24.0,0.1,55.5,810.3,0.0,0,0,0,19,15,2.2,1.9,26,147,0,6.1,18/09/2024 07:30:00 PM,PT5M
26,0.17,149,93,945,935,1022,6.3,16.5,191,769,876,951,24.0,0.1,55.5,810.3,0.0,0,0,0,20,16,2.2,1.9,27,152,0,6.2,18/09/2024 07:35:00 PM,PT5M
26,0.17,146,93,943,929,1015,9.2,16.5,231,692,844,912,24.1,0.1,55.5,810.3,0.0,0,0,0,21,17,2.3,1.9,28,156,0,6.2,18/09/2024 07:40:00 PM,PT5M
26,0.17,144,93,941,922,1008,8.2,16.5,216,717,847,917,24.2,0.1,55.5,810.2,0.0,0,0,0,22,18,2.3,1.9,28,160,0,6.2,18/09/2024 07:45:00 PM,PT5M
26,0.17,142,93,940,915,1000,7.1,16.5,201,742,850,921,24.2,0.1,55.5,810.2,0.0,0,0,0,23,18,2.3,2.0,29,164,0,6.2,18/09/2024 07:50:00 PM,PT5M
26,0.17,140,93,938,908,992,0.0,16.5,93,938,908,992,24.3,0.1,55.5,810.2,0.0,0,0,0,23,19,2.4,2.0,30,168,0,6.3,18/09/2024 07:55:00 PM,PT5M
26,0.17,138,93,936,900,983,6.0,16.5,183,768,846,918,24.3,0.1,55.5,810.1,0.0,0,0,0,24,20,2.4,2.0,30,172,0,6.3,18/09/2024 08:00:00 PM,PT5M
26,0.17,136,93,933,892,974,7.0,16.5,196,741,829,898,24.4,0.0,55.6,810.1,0.0,0,0,0,24,20,2.4,2.0,31,176,0,6.3,18/09/2024 08:05:00 PM,PT5M
26,0.17,134,93,931,883,964,4.9,16.6,165,795,840,912,24.4,0.0,55.7,810.0,0.0,0,0,0,24,20,2.4,2.0,32,180,0,6.3,18/09/2024 08:10:00 PM,PT5M
26,0.17,132,93,929,873,954,3.8,16.6,149,824,841,914,24.5,0.0,55.9,809.9,0.0,0,0,0,24,20,2.4,2.0,33,185,0,6.3,18/09/2024 08:15:00 PM,PT5M
